datetime,date posted,duration,shape,comments,City,Country,Region,latitude,longitude,Address
4/22/2004 23:14,4/27/2004,1 days,light,the object seen was a bright light dozens of times bigger then any other star in the sky&#44 it stayed posted at one point for 1 day when,leigh-on-sea, England, United Kingdom,51.55,0.666667,"['Prittle Brook Greenway', ' Westcliff-on-Sea', ' Southend-on-Sea', ' East of England', ' England', ' SS9 3HS', ' United Kingdom']"
6/2/1986 18:00,10/20/2005,1 hours,disk,Close Encounter With Three Disc Craft&#44 February 1986,wiltshire, South West England, United Kingdom,51.25,-1.916667,"['Tilshead', ' Wiltshire', ' South West England', ' England', ' United Kingdom']"
3/4/2008 18:00,10/31/2008,1 hours,cone,Cone shape over Durham,durham, England, United Kingdom,54.766667,-1.566667,"['>>', ' Viaduct', ' City of Durham', ' Durham', ' County Durham', ' North East England', ' England', ' DH1 3SD', ' United Kingdom']"
3/10/2007 22:00,4/27/2007,1 hours,sphere,small satalite shaped object seen doing turns and curcuits over wolverhampton&#4410th march 07.  ((NUFOR,wolverhampton, England, United Kingdom,52.583333,-2.133333,"['Market Car Park', ' Fold Street', ' Wolverhampton', ' West Midlands Combined Authority', ' West Midlands', ' England', ' WV3 0SR', ' United Kingdom']"
10/13/1999 4:28,11/2/1999,1 hours,unknown,It was from a high flat window&#44 several miles away high&#44 really high up in the sky. I was scepticle as the object never moved&#44 I could,east, Scotland, United Kingdom,55.766667,-4.166667,"['Maxwell Drive', ' Maxwellton', ' The Village', ' East Kilbride', ' South Lanarkshire', ' Scotland', ' G74 4GR', ' United Kingdom']"
7/11/2003 1:00,11/8/2003,1 hours,unknown,Lights over a Kentish Airfield,ramsgate, England, United Kingdom,51.333333,1.433333,"['Marina Pool Carpark', ' Marina Esplanade', ' Dumpton', ' Ramsgate', ' Thanet', ' Kent', ' South East', ' England', ' CT11 8FH', ' United Kingdom']"
4/14/2007 2:00,10/8/2007,1 hours,rectangle,Various UFO sightings in South East London&#44 UK,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
3/20/2000 23:00,3/4/2003,1 hours,other,we witnessed an hour long display of the unusual&#33&#33,great, England, United Kingdom,52.633333,1.75,"['Newtown', ' Great Yarmouth', ' Norfolk', ' East of England', ' England', ' NR30 4BJ', ' United Kingdom']"
2/14/2002 2:00,7/26/2002,1 hours,flash,we saw flashing lights in the sky,bradford, England, United Kingdom,51,-3.183333,"['Oake Road', ' Tone Green', ' Bradford-on-Tone', ' Bradford on Tone', ' Somerset West and Taunton', ' Somerset', ' South West England', ' England', ' TA4 1HJ', ' United Kingdom']"
6/29/2008 2:30,7/5/2008,1 hours,light,One large and 3 to 4 smaller lights all white and round. Smaller lights moved around big light.,thetford, England, United Kingdom,52.416667,0.75,"['Thetford Fire Station', ' Norwich Road', ' Thetford', ' Breckland', ' Norfolk', ' East of England', ' England', ' IP24 2HT', ' United Kingdom']"
1/9/2013 23:43,2/4/2013,1 hours,oval,I have pictures of aliens please read&#44 help needed.,clackmannanshire, Scotland, United Kingdom,56.166667,-3.75,"['Tillicoultry', ' Clackmannanshire', ' Scotland', ' FK13 6DW', ' United Kingdom']"
1/5/1976 21:00,5/11/2005,1 hours,disk,Saucer shaped object&#44 flying slowly and silently&#44 with coloured lights moved towards the bright light. I signalled to it&#44,folkestone, England, United Kingdom,51.083333,1.183333,"['St Augustine', ' Dover Road', ' Foord', ' Folkestone', ' Folkestone and Hythe', ' Kent', ' South East', ' England', ' CT20 1LA', ' United Kingdom']"
1/1/2009 1:21,3/19/2009,1 hours,other,strange orange lights on new years day,swanage, England, United Kingdom,50.6,-1.966667,"['Durlston Country Park', ' Southcliffe Road', ' Swanage', ' Dorset', ' South West England', ' England', ' BH19 2JL', ' United Kingdom']"
11/23/2013 21:20,12/2/2013,1 hours,changing,At first thought it was a Chinese lantern&#44 but realised it was too still to be a lantern. Then thought it was a plane when it started m,glasgow, Scotland, United Kingdom,55.833333,-4.25,"['Holyrood Secondary School', ' Boyd Street', ' Govanhill', ' Glasgow', ' Glasgow City', ' Scotland', ' G42 8AU', ' United Kingdom']"
12/8/2005 3:00,12/16/2005,1 hours,changing,More strange lights and even smells over cannock chase.,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
2/10/2008 2:00,2/14/2008,1 hours,light,((HOAX??))  Synchronized red lights,maidenhead, England, United Kingdom,51.516667,-0.7,"['Taplow FP 17', ' Bargefield Cottage', ' Taplow', ' Dorney Reach', ' Buckinghamshire', ' South East', ' England', ' SL6 1UN', ' United Kingdom']"
12/25/2010 20:00,11/19/2012,1 hours,sphere,UFO&#39s in formation over southside of glasgow&#44 proceeded to return over the course of a few weeks.,glasgow, Scotland, United Kingdom,55.833333,-4.25,"['Holyrood Secondary School', ' Boyd Street', ' Govanhill', ' Glasgow', ' Glasgow City', ' Scotland', ' G42 8AU', ' United Kingdom']"
1/25/2009 19:00,3/19/2009,1 hours,light,Bright white stationary light in sky&#44 for several days&#44 goes on and off&#44 same time each night.  ((NUFORC Note:  Venus.  PD)),bristol, England, United Kingdom,51.45,-2.583333,"['Education Funding Agency', ' Ofsted', ' Insolvency Service', ' Rivergate', ' Temple', ' Redcliffe', ' Bristol', ' City of Bristol', ' South West England', ' England', ' BS1 6QH', ' United Kingdom']"
1/13/2009 20:56,3/19/2009,1 hours,oval,Red&#44blue and white flashing hovering oval object&#44 with four lines coming out of the object.  ((NUFORC Note:  Sirius??  PD)),rustington, England, United Kingdom,50.8,-0.5,"['Sea Avenue', ' West Preston', ' Rustington', ' West Sussex', ' South East', ' England', ' BN16 2DR', ' United Kingdom']"
11/26/2007 22:00,11/28/2007,1 hours,other, ((HOAX??))  This was a red light which was moving quite fast over Aberdeen&#44 Scotland.,aberdeen,Aberdeenshire, United Kingdom,57.166667,-2.666667,"['Aberdeenshire', ' Scotland', ' United Kingdom']"
9/22/2000 19:38,12/2/2000,1 hours,triangle,Lights in the sky&#44 moving in formation at great speeds.,penrith, England, United Kingdom,54.65,-2.733333,"['St Wilfred', ' B6262', ' Brougham', ' Eamont Bridge', ' Eden', ' Cumbria', ' North West England', ' England', ' CA10 2DD', ' United Kingdom']"
7/10/2003 1:15,7/16/2003,1 hours,diamond,orange object  spotted moving sharply with two further diamond shaped craft flying towards us,bedford, England, United Kingdom,52.133333,-0.45,"['The Kiosk', ' The Embankment', ' Castle', ' Bedford', ' East of England', ' England', ' MK40 3RH', ' United Kingdom']"
9/14/2003 16:30,10/31/2003,1 hours,circle,4 craft&#44clear afternoon&#44DV video evidence.formation flying&#44ball shape&#44went up.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
7/19/2005 12:00,9/2/2005,1 hours,oval,scary,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
9/14/2003 16:30,10/7/2003,1 hours,circle,4 ufos over london 14/09/03,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
9/4/2004 23:00,5/24/2005,1 hours,light,Red spheres out at sea,weymouth, England, United Kingdom,50.6,-2.45,"['Rodwell', ' Weymouth', ' Dorset', ' South West England', ' England', ' DT4 8RW', ' United Kingdom']"
7/21/2002 0:00,2/4/2013,1 hours,light,Star like craft emmits two red orbs,skegness, England, United Kingdom,53.133333,0.35,"['Lagoon Walk', ' Skegness', ' East Lindsey', ' Lincolnshire', ' East Midlands', ' England', ' PE25 3HH', ' United Kingdom']"
5/18/2010 21:00,6/3/2010,1 hours,triangle,((HOAX??))  it was scary shocking a starnge.,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
8/20/2009 23:57,8/27/2009,1 hours,circle,It was circular and scary.,shebbear, England, United Kingdom,50.85,-4.216667,"['Dippermill', ' Shebbear', ' Torridge', ' Devon', ' South West England', ' England', ' EX21 5TA', ' United Kingdom']"
7/15/1985 5:30,8/30/2013,1 hours,fireball,Hazy human figured object following us through the park with technology and intelligence,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
8/27/2002 22:30,9/13/2002,1 hours,light,Stacked pulsating lights,cardiff, Cymru / Wales, United Kingdom,51.5,-3.2,"['Cardiff University Talybont North Residences', ' Mynachdy Road', ' Maindy', ' Gabalfa', ' Cardiff', ' Cymru / Wales', ' CF', ' United Kingdom']"
8/4/2001 1:30,8/5/2001,1 hours,diamond,U.F.O IN SURRY FOR 1 HOUR,worthing, England, United Kingdom,50.8,-0.366667,"['Broadwater', ' Worthing', ' West Sussex', ' South East', ' England', ' BN14 9BY', ' United Kingdom']"
10/18/2012 5:50,10/30/2012,1 hours,light,Bright light that hovers for a whike then disappears,cardiff, Cymru / Wales, United Kingdom,51.5,-3.2,"['Cardiff University Talybont North Residences', ' Mynachdy Road', ' Maindy', ' Gabalfa', ' Cardiff', ' Cymru / Wales', ' CF', ' United Kingdom']"
6/30/1994 22:00,8/5/2009,1 hours,triangle,Black Triangle over Wadworth UK 1994/95,wadworth, England, United Kingdom,53.466667,-1.15,"['Church Road', ' Wadworth', ' Doncaster', ' Yorkshire and the Humber', ' England', ' DN11 9BD', ' United Kingdom']"
1/13/2005 7:20,1/19/2005,1 hours,circle,4large orbs and 2 small spent 1hour 45 minutes searching land and estuary near Plymouth and Devonport nuclear Submarine Base in Devon.,plymouth, England, United Kingdom,50.396389,-4.138611,"['Glentor Road', ' Peverell', ' Crownhill', ' Plymouth', ' South West England', ' England', ' PL3 5TR', ' United Kingdom']"
3/2/1993 0:00,8/5/2001,1 hours,sphere,3 shiny metallic spheres flew in highly complex patterns and appeared to &quot;play&quot; with each other.,merseyside, England, United Kingdom,53.4,-3.083333,"['Bidston Green Drive', ' Bidston Hill', ' Wirral', ' North West England', ' England', ' CH43 7YL', ' United Kingdom']"
2/7/2005 14:00,8/12/2008,1 hours,oval,oval in shape displaying images and moving at great speed,hanworth, England, United Kingdom,51.433333,-0.383333,"['56', ' Hampton Lane', ' Hanworth', ' London Borough of Hounslow', ' London', ' Greater London', ' England', ' TW13 6NG', ' United Kingdom']"
6/21/1997 0:15,9/19/2002,1 hours,light,On leaving a restaurant awiating a Taxis&#44 We looked at the sky.It was a Full Moon that night&#44 We saw several spherical lights some of w,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
4/19/2007 21:30,4/27/2007,1 hours,formation,was alerted by the people who live next door to me via tex message to look out my flat window&#44saw amber in colour lights about as high,sidcup, England, United Kingdom,51.416667,0.116667,"['Beck Evans', ' Cray Road', ' Foots Cray Estate', ' North Cray', ' London Borough of Bexley', ' London', ' Greater London', ' England', ' DA14 5DN', ' United Kingdom']"
2/6/2002 21:45,2/22/2002,1 hours,triangle,we saw a triangular object with a bright white glow around it darting about in the eastern sky on wed 6th feb 2002,oakham, England, United Kingdom,52.666667,-0.733333,"['Derwent Drive', ' Catmose', ' Oakham', ' Rutland', ' East Midlands', ' England', ' LE15 6SA', ' United Kingdom']"
7/18/2006 0:40,10/30/2006,1 hours,unknown,Intermiant stationary red light in nigth sky (NOT aircraft strobe light),huntingdon, England, United Kingdom,52.333333,-0.183333,"['Park View residents cp', ' Avenue Road', ' Newtown', ' Huntingdon', ' Huntingdonshire', ' Cambridgeshire', ' East of England', ' England', ' PE29 1JB', ' United Kingdom']"
12/23/2010 19:30,1/31/2011,1 hours,triangle,red blue green triangle seen over southport,southport, England, United Kingdom,53.666667,-3,"['Marine Drive', ' Marshside', ' Southport', ' Sefton', ' North West England', ' England', ' PR9 9LY', ' United Kingdom']"
7/27/2004 21:10,8/11/2004,1 min,rectangle,Very large white rectunglar shaped object.,glasgow, Scotland, United Kingdom,55.833333,-4.25,"['Holyrood Secondary School', ' Boyd Street', ' Govanhill', ' Glasgow', ' Glasgow City', ' Scotland', ' G42 8AU', ' United Kingdom']"
6/13/2009 22:40,8/5/2009,1 min,circle,Orange balls seen over Portsmouth UK,portsmouth, England, United Kingdom,50.7967,-1.083333,"['Omega Street', ' Somers Town', ' Portsmouth', ' South East', ' England', ' PO5 4LP', ' United Kingdom']"
5/13/2012 20:44,5/29/2012,1 min,circle,Two circular discs on sky at night photos not visible to the naked eye. Moved in three photos.,reading, England, United Kingdom,51.433333,-1,"['Cottage Lane', ' Burghfield', ' West Berkshire', ' South East', ' England', ' RG30 3UW', ' United Kingdom']"
12/3/2000 23:30,12/9/2000,1 min,cigar,it was flying low hovering at first the moving off slowly before it dissaperd,new, England, United Kingdom,50.833333,-1.6,"['Aldridge Hill Camp Site', ' Rhinefield Road', ' Brockenhurst', ' New Forest', ' Hampshire', ' South East', ' England', ' SO42 7QE', ' United Kingdom']"
5/11/2003 0:00,5/27/2003,1 min,light,Is this the same UFO i always see,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
4/22/2003 22:10,4/27/2003,1 min,circle,ring of light moving across the sky,dundee, Scotland, United Kingdom,56.5,-2.966667,"['William Fitzgerald Way', ' Claverhouse', ' Dundee', ' Dundee City', ' Scotland', ' DD4 9FE', ' United Kingdom']"
8/12/2007 0:15,8/14/2007,1 min,light,two bright moving object over my house,sunderland, England, United Kingdom,54.911944,-1.383333,"['Monkwearmouth Station Museum', ' North Bridge Street', ' Monkwearmouth', ' Sunderland', ' North East England', ' England', ' SR5 1AB', ' United Kingdom']"
8/12/2008 10:00,8/12/2008,1 min,light,Orange Light In the sky,conwy, Cymru / Wales, United Kingdom,53.283333,-3.833333,"['Coedwig Bodlondeb', ' Llys Bodlondeb', ' Conwy', ' Cymru / Wales', ' LL32 8DH', ' United Kingdom']"
1/29/2007 10:08,2/1/2007,1 min,cylinder,silver&#44 cylinder&#44 no fumes&#44 wings&#44 tail or windows and vanished completely in clear blue skies,edinburgh, Scotland, United Kingdom,55.833333,-3.083333,"['Carrington', ' Midlothian', ' Scotland', ' EH23 4LN', ' United Kingdom']"
12/29/2009 23:20,2/14/2010,1 min,fireball,ball of fire,middlesbrough, England, United Kingdom,54.572778,-1.162778,"['Tesco Eston', ' Trunk Road', ' South Bank', ' Redcar and Cleveland', ' North East England', ' England', ' TS6 9TL', ' United Kingdom']"
12/7/2008 19:45,1/10/2009,1 min,fireball,5 burning slow moving objects phtographed in england,runcorn, England, United Kingdom,53.333333,-2.75,"['98', ' Westfield Road', ' Westfield', ' Runcorn', ' Halton', ' North West England', ' England', ' WA7 4DQ', ' United Kingdom']"
10/12/1997 10:30,3/19/2009,1 min,other,UFO Sighted in Poole&#44 Dorset England,poole, England, United Kingdom,50.716667,-2,"['Eccles Road', ' Lower Hamworthy', ' Poole', ' Bournemouth', ' Christchurch and Poole', ' South West England', ' England', ' BH15 4BL', ' United Kingdom']"
8/3/2005 16:42,10/11/2005,1 min,circle,i saw a helecopter and plane then three round balls around the plane in a v formaton,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
3/13/2005 7:30,4/16/2005,1 min,sphere,Silver sphere spotted in Cheshire 13 March 2005 at 07:30 am.,crewe, England, United Kingdom,53.1,-2.433333,"['Crewe Group Switching Centre', ' Queen Street', ' Coppenhall', ' Crewe', ' Cheshire East', ' North West England', ' England', ' CW1 4BL', ' United Kingdom']"
3/4/2001 19:30,3/6/2001,1 min,light,a star or a UFO but it moved?,pewsey, England, United Kingdom,51.333333,-1.75,"['Southcott Drove', ' Pewsey', ' Wiltshire', ' South West England', ' England', ' SN9 5JF', ' United Kingdom']"
10/25/2008 0:00,10/31/2008,1 min,circle,Something weird in the sky.  ((NUFORC Note:  Water droplet on lens of camera.  PD)),salford, England, United Kingdom,52.033333,-0.633333,"['A421', ' Eagle Farm', ' Wavendon', ' Milton Keynes', ' South East', ' England', ' MK17 7BA', ' United Kingdom']"
2/9/2009 21:20,3/19/2009,1 min,changing,Lay on the sofa watching tv&#44I saw red lights out of the corner of my eye&#44 I live on the 13th floor and thought it was a firework initia,salford, England, United Kingdom,52.033333,-0.633333,"['A421', ' Eagle Farm', ' Wavendon', ' Milton Keynes', ' South East', ' England', ' MK17 7BA', ' United Kingdom']"
2/9/2009 21:20,3/19/2009,1 min,changing,I have just submitted a report.lokking at your other reports I see someone has caught what I saw on video.Morris plains on jan6.,salford, England, United Kingdom,52.033333,-0.633333,"['A421', ' Eagle Farm', ' Wavendon', ' Milton Keynes', ' South East', ' England', ' MK17 7BA', ' United Kingdom']"
4/15/1999 0:50,4/27/2007,1 min,light,there was only the one&#44 it seemed like a meteor or controlled fireball yet is was a deep red and didnt seem to fall&#44 it just &#39hovered&#39,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
1/3/2010 19:30,2/14/2010,1 min,fireball,3 bright orange balls moving across the sky.,whitchurch, Cymru / Wales, United Kingdom,51.994167,-4.696111,"['Whitechurch', ' Crymych', ' Pembrokeshire', ' Cymru / Wales', ' SA41 3RU', ' United Kingdom']"
2/23/2003 6:30,12/9/2003,1 min,egg,Egg shaped object travelling about 100 to 150 m.p.h flying below 1000ft&#44 I was about a mile away from object.,oswestry, England, United Kingdom,52.85,-3.033333,"['Griffiths Hire Shop', ' Maes-Y-Clawdd', ' Mile Oak Industrial Estate', ' Oswestry', ' Shropshire', ' West Midlands', ' England', ' SY10 8TN', ' United Kingdom']"
2/21/2010 18:30,4/13/2010,1 min,sphere,orange orb flying south to north across west coast ayrshire scotland,ayrshire, Scotland, United Kingdom,55.5,-4.5,"['B743', ' Mossblown', ' South Ayrshire', ' Scotland', ' KA6 5AS', ' United Kingdom']"
11/5/2012 20:30,11/19/2012,1 min,circle,UFO - London 5th November 2012.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
2/16/2006 23:45,10/30/2006,1 min,other,((HOAX??))  a UFO with possible connection to my past.,norwich, England, United Kingdom,52.633333,1.3,"['Wig And Pen', ' 6', ' Saint Martin at Palace Plain', ' Thorpe Hamlet', ' Norwich', ' Norfolk', ' East of England', ' England', ' NR3 1RN', ' United Kingdom']"
9/25/2008 20:55,10/31/2008,1 min,light,Orange light moving fast across the sky&#44 no sound.,shrewsbury, England, United Kingdom,52.716667,-2.733333,"['Corinthian Drive', ' Underdale', ' Shrewsbury', ' Shropshire', ' West Midlands', ' England', ' SY2 5EQ', ' United Kingdom']"
1/20/2007 20:30,2/1/2007,1 min,circle,Round green flashing object,ramsey, England, United Kingdom,51.933333,1.216667,"['Ray Lane', ' Ramsey and Parkeston', ' Ramsey', ' Tendring', ' Essex', ' East of England', ' England', ' CO12 5HD', ' United Kingdom']"
1/21/1996 22:45,4/25/2002,1 min,circle,small red object with zore degree turning circle,walsall, England, United Kingdom,52.6,-2,"['19', ' Innovation Way', ' Beechdale', ' Bloxwich', ' Walsall', ' West Midlands Combined Authority', ' West Midlands', ' England', ' WS2', ' United Kingdom']"
10/30/2009 20:59,12/12/2009,1 min,circle,Strange single light that moved slowly but erratically,heswall, England, United Kingdom,53.316667,-3.1,"['Lillyfield', ' Heswall', ' Wirral', ' North West England', ' England', ' CH60 8NT', ' United Kingdom']"
1/24/2009 23:35,3/19/2009,1 min,circle,we saw two circular flaring orange shape objects in the sky flying together rather fast&#44 quite low&#44 with no sound.,norwich, England, United Kingdom,52.633333,1.3,"['Wig And Pen', ' 6', ' Saint Martin at Palace Plain', ' Thorpe Hamlet', ' Norwich', ' Norfolk', ' East of England', ' England', ' NR3 1RN', ' United Kingdom']"
12/21/2006 0:00,2/1/2007,1 min,diamond,As I was making my home from some pre-christmas celebrations&#44 I could make out a light above the fog.  It was jiggling about at break n,stockport, England, United Kingdom,53.4,-2.15,"['Carrington Field Street', ' Stockport', ' Greater Manchester', ' North West England', ' England', ' SK1 3JN', ' United Kingdom']"
5/13/2009 23:30,6/9/2009,1 min,light,single bright light moved smoothly from the south turned east and moved rapidly,paisley, Renfrewshire, United Kingdom,55.833333,-4.433333,"['Victoria Road', ' Castlehead', ' Paisley', ' Renfrewshire', ' Scotland', ' United Kingdom']"
8/10/2002 1:00,9/6/2002,1 min,triangle,triangular object sighted in u.k,gloucester, England, United Kingdom,51.833333,-2.166667,"['Painswick Road', ' Cranham', ' Stroud', ' Gloucestershire', ' South West England', ' England', ' GL4 8ET', ' United Kingdom']"
4/25/2004 2:40,5/4/2004,1 min,triangle,5 triangle shaped ufo over London,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
4/2/2005 21:54,10/30/2006,1 min,triangle,THREE  WHITE LIGHTS  IN A TRIANGLE FORMATION TRAVELLING SOUTH EAST,st., England, United Kingdom,53.45,-2.733333,"['Chalon Way East', ' Ravenhead', ' St Helens', ' North West England', ' England', ' WA10 1BX', ' United Kingdom']"
10/13/2011 19:47,10/19/2011,1 min,oval,Oval shape unlike anything I have seen before emitting bright lights,oldham, England, United Kingdom,53.55,-2.116667,"['Trinity Street', ' Oldham Edge', ' Royton', ' Oldham', ' Greater Manchester', ' North West England', ' England', ' OL1 2XU', ' United Kingdom']"
10/17/2013 18:50,10/23/2013,1 min,other,Stingray shaped with green/blue light each side of the craft being guided to base by 4/5 F15&#39s ?,wymondham, England, United Kingdom,52.566667,1.116667,"['Cemetery Lane', ' Wymondham', ' South Norfolk', ' Norfolk', ' East of England', ' England', ' NR18 0JZ', ' United Kingdom']"
3/28/2004 0:15,3/28/2004,1 min,triangle,Craft with strange lighting alignment,brighton, England, United Kingdom,50.833333,-0.15,"['BN1 120D', ' Dyke Road', ' Prestonville', ' Brighton', ' Brighton and Hove', ' South East', ' England', ' BN1 3TE', ' United Kingdom']"
10/24/2007 18:03,11/28/2007,1 min,fireball,pink/reddish Fireball or light floating motionless over nearby fields,aldershot, England, United Kingdom,51.25,-0.766667,"['Short Street', ' Cargate', ' Aldershot', ' Rushmoor', ' Hampshire', ' South East', ' England', ' GU11 1HA', ' United Kingdom']"
6/26/2013 21:35,7/3/2013,1 min,light,A large&#44 well-defined glowing light. Cornwall-UK.  ((NUFORC Note:  Report from amateur astronomer.  PD)),camborne, England, United Kingdom,50.212222,-5.294444,"['Stray Park Road', ' Camborne', ' Cornwall', ' South West England', ' England', ' TR14 8', ' United Kingdom']"
10/30/2011 20:00,4/18/2012,1 min,other,((HOAX?  Date is flawed.))  Solid orange V shape flying past and over no lights just a solid radiating orange V,warrington, England, United Kingdom,53.383333,-2.6,"['Slutchers Lane', ' Lower Walton', ' Wilderspool', ' Warrington', ' North West England', ' England', ' WA1', ' United Kingdom']"
6/23/2006 22:35,7/16/2006,1 min,light,Strange Light Ball seen floating in sky.,sunderland, England, United Kingdom,54.911944,-1.383333,"['Monkwearmouth Station Museum', ' North Bridge Street', ' Monkwearmouth', ' Sunderland', ' North East England', ' England', ' SR5 1AB', ' United Kingdom']"
10/6/1999 14:00,11/3/2005,1 min,oval,small&#44 oval object floating in the sky (not a balloon),birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
1/11/1989 20:30,10/8/2007,1 min,rectangle,Low flying object over a small town in Central Scotland.  Completely silent.,shotts, Scotland, United Kingdom,55.833333,-3.85,"['Muiredge And Jersey Road', ' Mains', ' Shotts', ' North Lanarkshire', ' Scotland', ' ML1 5LP', ' United Kingdom']"
11/14/2009 23:00,12/12/2009,1 min,fireball,3 red objects that were bright red&#44 2 were close together with the other following several minutes later,leicester, England, United Kingdom,52.664913,-1.034894,"['Chestnut Farm', ' Beeby', ' Charnwood', ' Leicestershire', ' East Midlands', ' England', ' LE7 3BQ', ' United Kingdom']"
7/15/2001 21:15,5/14/2002,1 min,light,Light that moved at incredible angles with extreme speed.,coventry, England, United Kingdom,52.416667,-1.55,"['Dulverton Avenue', ' Allesley Park', ' Allesley', ' Coventry', ' West Midlands Combined Authority', ' West Midlands', ' England', ' CV5 8HF', ' United Kingdom']"
11/17/2005 17:25,12/16/2005,1 min,unknown,Light that faded into the cloudless night sky,bicester, England, United Kingdom,51.9,-1.15,"['Withington Road', ' Kingsmere', ' Bicester', ' Cherwell', ' Oxfordshire', ' South East', ' England', ' OX26', ' United Kingdom']"
1/1/2005 3:30,2/22/2005,1 min,formation,Red lights flying in formation high above London around 3 a.m,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
5/9/2009 21:25,12/12/2009,1 min,light,Five circular orange&#44 bright lights flying west to east&#44 soundless.,mansfield, England, United Kingdom,53.166667,-1.2,"['Greenwood Avenue', ' Mansfield Woodhouse', ' Mansfield', ' Nottinghamshire', ' East Midlands', ' England', ' NG19 8DU', ' United Kingdom']"
3/12/1995 22:33,4/26/1999,1 min,triangle,Flying object seen overhead travelling faster than the speed of sound,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
10/5/1999 22:00,3/17/2004,1 min,triangle,TRIANGULAR&#44BRIGHT&#44INCREDIBLE SPEED&#44AMAZINGLY HIGH UP&#44OUT OF CHARICTER  TO ME.,newcastle, Northern Ireland, United Kingdom,54.2,-5.883333,"['Quay Street', ' Newcastle', ' County Down', ' Northern Ireland', ' BT33\xa00HD', ' United Kingdom']"
11/25/2006 7:37,12/7/2006,1 min,flash,Flashes Over Nottingham,nottingham, England, United Kingdom,52.966667,-1.166667,"['Russell Road', ' Forest Fields', ' City of Nottingham', ' East Midlands', ' England', ' NG7 6GZ', ' United Kingdom']"
7/18/1998 21:00,4/18/2012,1 min,light,Thre lights High Level >40&#44000ft over Ramsgate in Kent UK in 1998 at about 9PM+,ramsgate, England, United Kingdom,51.333333,1.433333,"['Marina Pool Carpark', ' Marina Esplanade', ' Dumpton', ' Ramsgate', ' Thanet', ' Kent', ' South East', ' England', ' CT11 8FH', ' United Kingdom']"
11/26/2006 15:00,12/7/2006,1 min,cigar,silver cigar shaped craft daylight llanduno north wales,llandudno, Cymru / Wales, United Kingdom,53.333333,-3.833333,"['Marine Drive', ' Craig-y-don', ' Llandudno', ' Conwy', ' Cymru / Wales', ' LL30 2QL', ' United Kingdom']"
10/1/2000 20:00,5/24/2005,1 min,triangle,Hovered&#44 huge&#44 flashing&#44 silent&#44 wierd.,tillicoultry, Scotland, United Kingdom,56.15,-3.75,"['Greenfield Lane', ' Marchglen', ' Tillicoultry', ' Clackmannanshire', ' Scotland', ' FK13 6DB', ' United Kingdom']"
